"Provide the entry date for the expense with a total amount of 9000.","semantic"
"Tell me the payable amount for the expense paid online to TaskGrid Ltd.","semantic"
"What payment reference was used for the expense to Ramu?","semantic"
"Show the name of the person who received the archived expense.","semantic"
"Who is the recipient of the expense entry with the largest tax?","semantic"
"Give me the mode of payment used for Rounak's last recorded expense.","semantic"
"When was the last general expense entry updated in the system?","semantic"
"What status is assigned to the expense marked against salary for Ramu?","semantic"
"Which company is listed for the expense paid via cheque to Rounak?","semantic"
"What are the remarks for the expense paid through online transfer?","semantic"
"Tell me the tax amount for the general expense to TaskGrid Ltd.","semantic"
"What is the mode of payment for the expense with status 'Paid'?","semantic"
"Which expense entry has the earliest created date?","semantic"
"What is the reference number for the expense with status 'Archived'?","semantic"
"List the names of all payees from general expenses.","semantic"
"Find the payment status of the expense entry created on 2023-12-01.","semantic"
"Who is the payee in the general expense with the highest amount?","semantic"
"Which mode of payment was used most recently?","semantic"
"Show me the payment reference for the expense ID with tax amount 150.","semantic"
"What is the name of the company that processed the most recent expense?","semantic"
"List the general expense entries related to TaskGrid Ltd.","semantic"
"What date was the payment made to Ramu marked as completed?","semantic"
"Which company name is associated with the reference 'ghfg657464'?","semantic"
"Is there any archived expense entry for TaskGrid Ltd?","semantic"
"What is the description of the expense entry labeled 'Against Salary'?","semantic"
"Give me the contact company name for the expense made to Rounak.","semantic"
"Show me all entries where mode of payment is 'online'.","semantic"
"Who is the individual linked with the latest archived expense?","semantic"
"List the company names involved in general expense records.","semantic"
"Find the payee linked to the remark 'advance payment'.","semantic"
"Which expense had the largest total amount in the last week?","semantic"
"Tell me which entry has the reference number starting with 'ghf'.","semantic"
"What was the last status change made for the entry involving Ramu?","semantic"
"What general expense entry includes the word 'salary' in its description?","semantic"
"When was the tax of 250 applied to the general expense record?","semantic"
"What expense ID corresponds to the reference 'ghfg657464'?","semantic"
"Which payment was made through cheque to a company in Bangalore?","semantic"
"Find me the general expense entry where the amount paid was less than 5000.","semantic"
"What remarks were added to the entry paid to Rounak through cash?","semantic"
"Tell me who received the general expense marked 'Not Now'.","semantic"
"Which record was last updated in January 2024?","semantic"
"What is the overall average tax amount across all general expenses?","analytical"
"Calculate the total number of expenses marked as 'Against Salary'.","analytical"
"What is the total payable amount for expenses made in the last quarter?","analytical"
"How many general expense entries were created by TaskGrid Ltd?","analytical"
"Find the total tax collected for all general expense payments to Ramu.","analytical"
"Compute the average payment amount where payment mode is online.","analytical"
"Show the monthly expense totals for each payee.","analytical"
"Determine the number of general expenses paid via cash vs cheque.","analytical"
"What’s the distribution of payment statuses across all expense entries?","analytical"
"How many expense records have a tax percentage higher than 5%?","analytical"
"What is the variance in total amounts across all general expenses?","analytical"
"Give the breakdown of general expenses by company name.","analytical"
"Count how many general expenses were updated in the last 7 days.","analytical"
"What’s the sum of total amounts for archived expenses only?","analytical"
"List the average tax per company for all expense entries.","analytical"
"Find the highest payable amount across all expense records.","analytical"
"Compare average payable amounts for online vs cash payments.","analytical"
"What is the trend of general expenses over the past six months?","analytical"
"Calculate the total number of general expenses recorded in January.","analytical"
"How many general expense entries have null or empty remarks?","analytical"
"Determine the median total amount for all expenses.","analytical"
"What is the average tax applied on salary-related general expenses?","analytical"
"Count the number of entries with status marked as 'Paid'.","analytical"
"Calculate the total tax per payment mode.","analytical"
"Identify the number of unique reference numbers in general expenses.","analytical"
"Find out how many expenses exceed the average payable amount.","analytical"
"What percentage of general expenses are paid by cheque?","analytical"
"How many distinct companies have created general expense entries?","analytical"
"What’s the cumulative payable amount for Rounak across all entries?","analytical"
"Calculate the average total amount for each payee.","analytical"
"Show me a chart of expense frequency by day of the week.","analytical"
"Get the average number of expenses per company per month.","analytical"
"What’s the most common tax percentage across general expenses?","analytical"
"Compare total amounts for Rounak and Ramu side by side.","analytical"
"How many general expenses fall between 5000 and 10000 in amount?","analytical"
"What is the maximum tax amount for expenses made in 2024?","analytical"
"Find the number of general expenses where tax amount > 300.","analytical"
"Calculate the average payable amount for expenses with remarks filled.","analytical"
"Determine how many payments were done using reference starting with 'ghf'.","analytical"
"Count the number of expenses made in the past 60 days.","analytical"
"Give a year-wise breakdown of total payable amounts.","analytical"
"What is the maximum number of entries created on the same date?","analytical"
"Find the number of general expenses with total amount less than tax.","analytical"
"List average total amounts by company and by status.","analytical"
"Calculate average tax amount grouped by expense description.","analytical"
"Count how many expense entries were updated but never paid.","analytical"
"Show the trend of general expenses by mode of payment per month.","analytical"
"Get the average total amount where tax percentage is zero.","analytical"
"How many general expenses were created on weekends?","analytical"
"query","intent"
"What was the payment method for the expense with the highest total amount?","semantic"
"Who received the payment with the reference number starting with 'ghfg'?","semantic"
"When was the latest general expense paid to Ramu?","semantic"
"Give me the name of the person tied to the highest tax entry.","semantic"
"What are the remarks on the general expense with ID 8?","semantic"
"Which entry has a payment mode marked as 'cash' and payee as Ramu?","semantic"
"List the details of the general expense that was created last week.","semantic"
"Tell me the name of the company that paid the most recent general expense.","semantic"
"What is the payment status of the expense assigned to TaskGrid Ltd?","semantic"
"Who was paid with the description 'Miscellaneous services'?","semantic"
"What is the amount paid in the general expense with status 'Not Now'?","semantic"
"Find the company associated with the general expense reference 'ghfg657464'.","semantic"
"Which general expense was made using cheque to Rounak?","semantic"
"Show me the tax amount for the general expense with remarks 'Urgent'.","semantic"
"When was the general expense labeled 'advance' updated?","semantic"
"Who approved the entry paid to Ramu through bank transfer?","semantic"
"Which record has remarks mentioning 'consulting fee'?","semantic"
"What is the payable amount for the last entry involving Rounak?","semantic"
"List the general expense entries paid by online method in December.","semantic"
"Which general expense record was approved by Admin1?","semantic"
"What’s the reference number for the expense involving salary disbursement?","semantic"
"Which payee is linked with the expense using cheque on 2023-11-25?","semantic"
"Tell me the date when the expense to Ramu was last updated.","semantic"
"Who is listed as the company in the entry with total amount 9500?","semantic"
"Find me all entries where payment mode is cash and status is archived.","semantic"
"What expense entry is linked to the reference ending with 7464?","semantic"
"What is the payment status for the expense with ID 3?","semantic"
"Which expense entry mentions 'software license' in its remarks?","semantic"
"Tell me the details of the expense where payee is Rounak and mode is online.","semantic"
"Show the name of the company for the last expense created in January.","semantic"
"What’s the total payable for the expense marked with 'late fee'?","semantic"
"Give me the entry date for the expense made to TaskGrid Ltd in February.","semantic"
"List the general expense records with 'Against Salary' in the description.","semantic"
"What is the tax percentage applied to the expense with ID 2?","semantic"
"Show me the mode of payment used for the expense to Ramu on 2023-12-01.","semantic"
"Which general expense was made via cash and approved by Admin2?","semantic"
"Find me the remarks for the entry created on 2023-12-05.","semantic"
"What status is assigned to the general expense for TaskGrid Ltd on 2023-12-10?","semantic"
"What reference number is associated with the latest online payment?","semantic"
"Who was the recipient of the last cheque payment listed in the table?","semantic"
"Which record has remarks containing 'bonus'?","semantic"
"Tell me who created the general expense on 2023-12-01.","semantic"
"What is the mode of payment for the earliest entry in the database?","semantic"
"Who was the last payee to receive an expense payment via bank transfer?","semantic"
"Which general expense entry includes both 'salary' and 'January' in remarks?","semantic"
"What is the name of the company tied to the payment ID 4?","semantic"
"Which entry shows 'invoice cleared' in remarks?","semantic"
"Find the total amount listed for the expense created by Admin2.","semantic"
"What date was the expense to Ramu confirmed as 'Paid'?","semantic"
"What is the tax percentage used in the record created last Tuesday?","semantic"
"What is the average payable amount for expenses approved by Admin2?","analytical"
"Show me the total number of general expense records with the 'cash' payment mode.","analytical"
"Calculate the highest total amount ever paid as a general expense.","analytical"
"What’s the cumulative payable to Rounak for all expense entries?","analytical"
"Find the total number of general expenses created in 2023.","analytical"
"How many expenses were paid online in the last 60 days?","analytical"
"What’s the average tax percentage across all approved expense records?","analytical"
"Compare total general expenses created by Admin1 vs Admin2.","analytical"
"Find the number of unique companies listed in all general expenses.","analytical"
"Show a breakdown of expenses by payee name.","analytical"
"Count how many entries used cheque as the payment mode in 2024.","analytical"
"How many general expenses were marked 'Archived' this quarter?","analytical"
"What’s the total payable amount for entries with tax > 10%?","analytical"
"Find the number of general expense entries made on weekends.","analytical"
"Get a monthly trend of general expense creation for the past year.","analytical"
"Calculate the minimum tax amount across all general expenses.","analytical"
"What is the average total amount paid to TaskGrid Ltd?","analytical"
"Determine the count of expenses with remarks longer than 30 characters.","analytical"
"Show total amounts paid per mode of payment.","analytical"
"Find the number of days with more than 2 expense records created.","analytical"
"Calculate the average payable where payment was made through bank transfer.","analytical"
"What is the median total amount for all general expenses?","analytical"
"Count all expenses with total amounts below 7000.","analytical"
"How many general expenses are linked to Ramu in January?","analytical"
"What’s the variance in tax percentages for all recorded entries?","analytical"
"Which payee received the highest number of expense entries?","analytical"
"Find the average number of expense records per month.","analytical"
"Show total taxes collected per company in 2023.","analytical"
"Give me the distribution of payment statuses for December expenses.","analytical"
"Find out how many expenses have both tax > 100 and status 'Paid'.","analytical"
"What is the cumulative amount paid via online transfers in Q4?","analytical"
"List average tax by payment mode (cash, cheque, online).","analytical"
"How many general expense records are above the average payable amount?","analytical"
"Show me a chart of expense records by week for Q1.","analytical"
"Find how many entries have unique reference numbers starting with 'ghf'.","analytical"
"Determine which weekday has the most general expense entries.","analytical"
"What percentage of entries were marked as 'Archived' this year?","analytical"
"Show average amount by company per quarter.","analytical"
"How many general expenses had empty remarks or null fields?","analytical"
"What’s the mode (most frequent) tax percentage in the dataset?","analytical"
"Calculate the average tax for expenses with a total amount over 10000.","analytical"
"Find the earliest and latest payment dates for Rounak.","analytical"
"Compare the total expense count across each payment mode.","analytical"
"What’s the average delay between creation and update of expenses?","analytical"
"How many entries were created and paid on the same day?","analytical"
"Show tax-to-total ratio for each general expense.","analytical"
"Find the entry with the highest tax-to-payable ratio.","analytical"
"Get a heatmap of expenses created per weekday per month.","analytical"
"What’s the percentage contribution of each payee to total expenses?","analytical"
"Show me all leads that are currently active.","semantic"
"Who assigned the lead to user with ID 67a4b17fc294223801743de2?","semantic"
"When was the lead for company Telepathy last updated?","semantic"
"List all archived leads for Godrej Properties.","semantic"
"What is the current status of the lead assigned to Prestige Group?","semantic"
"Tell me the team associated with the latest lead assignment.","semantic"
"Find all lead assignments made on 2025-02-10.","semantic"
"Give me the name of the default assignee for lead ID 7sdf872...","semantic"
"Which leads are assigned to the sales team?","semantic"
"What is the status of lead created at 2025-02-12T08:56:21?","semantic"
"Get the updated date for the lead assigned to Ramu.","semantic"
"Was the lead for TaskGrid Solutions archived or active?","semantic"
"Show all leads created by user 67a4b17fc294223801743de2.","semantic"
"How many leads has the marketing team assigned so far?","semantic"
"Which user is handling the lead for client Nitesh Pvt Ltd?","semantic"
"Provide me the details of the most recently created lead.","semantic"
"Find the oldest lead still marked as active.","semantic"
"Which company has the most archived leads?","semantic"
"List all leads with default primary assignment as true.","semantic"
"Get me the last five lead assignments sorted by creation date.","semantic"
"How many leads were created each month over the past year?","analytical"
"Show a count of active vs archived leads.","analytical"
"What percentage of leads are still marked as active?","analytical"
"Which user has the highest number of lead assignments?","analytical"
"Find the average number of leads assigned per team.","analytical"
"How many leads were created per weekday?","analytical"
"What’s the trend of lead updates over the last 30 days?","analytical"
"Group leads by company and show their total assignments.","analytical"
"Which day had the most lead assignments created?","analytical"
"Compare lead creation vs lead update frequency.","analytical"
"Get a pie chart distribution of archived vs active leads.","analytical"
"List the top 5 users based on lead assignment count.","analytical"
"Show average time between lead creation and last update.","analytical"
"Group leads by assignee and show counts.","analytical"
"How many unique teams have assigned leads?","analytical"
"What is the lead assignment rate per day?","analytical"
"Find the correlation between archived leads and team types.","analytical"
"Show total number of leads created per team.","analytical"
"Calculate the lead-to-archive conversion rate.","analytical"
"Plot the number of leads created in the last 6 months.","analytical"
"Who is the assignee for lead John Smith?","semantic"
"Show me the team name for the February 11th rotation.","semantic"
"What company is associated with TechCorp Solutions?","semantic"
"Find the lead details for Sarah Johnson.","semantic"
"When was the rotation for Innovate Partners created?","semantic"
"Give me the assignee for the rotation updated on February 11th at 12:53.","semantic"
"Which team handled lead Michael Brown?","semantic"
"Show the update timestamp for James Wilson's rotation.","semantic"
"What's the company name in the rotation from February 11th?","semantic"
"Find the assignee name for lead Emily Davis.","semantic"
"Who was assigned to the Sales Development team?","semantic"
"Show me the rotation date for assignee Robert Martinez.","semantic"
"What lead was assigned to Jennifer Garcia?","semantic"
"Give me the company details for rotation ABC-123.","semantic"
"When was the rotation for assignee David Thompson created?","semantic"
"Find the team for the rotation created at 11:53.","semantic"
"What's the version number for Susan Miller's rotation?","semantic"
"Show the lead name for the rotation dated February 11th, 2025.","semantic"
"Who is handling lead Andrew Wilson on February 11th?","semantic"
"Display the creation time for Amanda Lee's rotation.","semantic"
"What's the company for the Customer Success team?","semantic"
"Find the rotation name with assignee Carlos Rodriguez.","semantic"
"When was the rotation with lead Jessica Taylor last updated?","semantic"
"Show me the assignee for NexGen Enterprises.","semantic"
"What lead was assigned on February 11th at 12:53?","semantic"
"Give me the team for Brian Jackson's rotation.","semantic"
"Who is the assignee in the rotation created on February 11th at 11:53?","semantic"
"Find the date for Elizabeth Martin's rotation.","semantic"
"What's the version number for rotation DEF-456?","semantic"
"Show the company name for assignee Christopher White.","semantic"
"When was the rotation for the Marketing team created?","semantic"
"Give me the lead name in Kevin Chen's rotation.","semantic"
"What team is handling Acme Corporation?","semantic"
"Find the creation timestamp for Nicole Parker's rotation.","semantic"
"Show me the assignee name in rotation GHI-789.","semantic"
"What's the rotation date for lead Steven Adams?","semantic"
"Who created the rotation for Patricia Campbell?","semantic"
"Give me the company for Michelle Robinson's rotation.","semantic"
"What team is assigned to lead Thomas Nelson?","semantic"
"Find the update time for rotation with assignee Stephanie Lewis.","semantic"
"Show the version number for rotation dated February 11th.","semantic"
"What's the assignee for rotation JKL-012?","semantic"
"Give me the team name in Laura Scott's rotation.","semantic"
"Who is handling lead Richard Baker in rotation MNO-345?","semantic"
"Find the rotation name for the Business Development team created at 12:23.","semantic"
"Show me the company for lead Daniel King.","semantic"
"What's the creation date for rotation with assignee Mark Evans?","semantic"
"Give me the lead details for rotation PQR-678.","semantic"
"Find the assignee name in the February 11th rotation.","semantic"
"Who updated Katherine Green's rotation?","semantic"
"How many total rotations were created on February 11th?","analytical"
"Count the number of unique leads in the rotation system.","analytical"
"What percentage of rotations are assigned to the Sales Development team?","analytical"
"Calculate the average time between creation and update for all rotations.","analytical"
"How many different assignees are handling lead Jennifer Smith?","analytical"
"What's the distribution of leads across all assignees?","analytical"
"Count how many rotations were created before noon on February 11th.","analytical"
"What's the ratio of unique leads to unique assignees?","analytical"
"Calculate the total number of rotations per company.","analytical"
"How many rotations were created each hour on February 11th?","analytical"
"Find the percentage of leads handled by assignee Maria Garcia.","analytical"
"What's the average number of leads per team?","analytical"
"Calculate how many rotations have the same creation and update time.","analytical"
"What percentage of rotations have assignee William Johnson?","analytical"
"Count how many unique teams are in the rotation system.","analytical"
"What's the distribution of rotations across different creation times?","analytical"
"Calculate the ratio of leads to teams.","analytical"
"How many rotations were created after 12 PM on February 11th?","analytical"
"What percentage of total rotations involve lead Robert Chen?","analytical"
"Find the most common assignee in the rotation data.","analytical"
"Calculate how many rotations each team handles.","analytical"
"What's the average number of assignees per lead?","analytical"
"Count the total number of rotations per assignee.","analytical"
"What percentage of rotations are for TechCorp Solutions?","analytical"
"Calculate the distribution of rotation creation times throughout the day.","analytical"
"How many unique company-team combinations exist in the data?","analytical"
"Find the average number of leads assigned per day.","analytical"
"What's the ratio of assignees to teams?","analytical"
"Calculate the percentage of rotations created in each hour.","analytical"
"How many rotations have the same lead but different assignees?","analytical"
"Count the number of rotations created within each 30-minute window.","analytical"
"What percentage of rotations have unique lead-assignee pairs?","analytical"
"Calculate how many rotations were updated versus created at each timestamp.","analytical"
"How many leads are assigned to multiple teams?","analytical"
"Find the frequency distribution of version numbers across all rotations.","analytical"
"What's the average number of rotations per unique company?","analytical"
"Calculate the percentage of assignees that handle multiple leads.","analytical"
"How many unique lead-team combinations exist in the data?","analytical"
"Count the number of rotations grouped by creation date.","analytical"
"What's the distribution of rotations across different update times?","analytical"
"Calculate the average time difference between rotations for the same assignee.","analytical"
"How many teams are handling multiple leads?","analytical"
"Find the percentage breakdown of rotations by team.","analytical"
"What's the lead distribution across different creation times?","analytical"
"Calculate the number of rotations per version number.","analytical"
"How many unique assignee-team combinations exist in the data?","analytical"
"Count the total number of rotations created within each hour bucket.","analytical"
"What percentage of leads are assigned to more than one assignee?","analytical"
"Find the statistical distribution of rotation IDs by creation date.","analytical"
"Calculate the correlation between assignee and lead assignments.","analytical"
"What’s the booking type for a property booked in early January?","semantic"
"Give me the PAN number of a lead who booked a commercial property.","semantic"
"Tell me the Aadhar number for a booking made on January 15.","semantic"
"Show me the project name for a temporary booking.","semantic"
"List the documents submitted for a final booking.","semantic"
"Who’s the lead for a booking with a due payment status?","semantic"
"Find the booking date for a residential property.","semantic"
"What’s the payment term for a booking with parking charges?","semantic"
"Show me the finance department status for a booking from February.","semantic"
"Give me the title of a document for a temporary booking.","semantic"
"Tell me the status of a booking with a CLP payment term.","semantic"
"What’s the company name for a booking with a paid status?","semantic"
"List the extra charges for a booking made on January 9.","semantic"
"Find the document type for a timeline document with priority 3.","semantic"
"Show me the property type for a booking with an allotment letter.","semantic"
"What’s the contributor for a booking with a loan payment?","semantic"
"Tell me the booking amount for a property booked on January3.","semantic"
"Give me the tax percent for a temporary booking.","semantic"
"List the timeline documents for a booking with extra charges.","semantic"
"What’s the document URL for a welcome letter?","semantic"
"Show me the lead details for a booking with common expenses.","semantic"
"Find the booking payment status for a residential property.","semantic"
"Tell me the project for a booking made on January 5.","semantic"
"What’s the saleable price for a booking with a due status?","semantic"
"Give me the basic price for a commercial property booking.","semantic"
"List the CLP phase names for a booking with a sanction letter.","semantic"
"What’s the bank payment status for a CLP phase in progress?","semantic"
"Show me the document title for a booking with a high tax amount.","semantic"
"Find the finance department status for a booking with a loan term.","semantic"
"Tell me the booking type for a property with a refund status.","semantic"
"What’s the Aadhar number of a lead for a booking with a paid status?","semantic"
"Give me the created date for a final booking.","semantic"
"List the extra charge amounts for a booking with a CLP term.","semantic"
"Show me the timeline document priority for a residential property.","semantic"
"What’s the tax amount for a booking made on January 4?","semantic"
"Find the document type for a booking with a possession letter.","semantic"
"Tell me the payment term for a booking with a low booking amount.","semantic"
"Give me the status of a booking with a single timeline document.","semantic"
"List the document URLs for a booking with a customer demand note.","semantic"
"What’s the contributor for a booking with a temporary status?","semantic"
"Show me the booking date for a property with a high saleable price.","semantic"
"Find the PAN number for a booking with a refund status.","semantic"
"Tell me the project name for a booking with a low tax percent.","semantic"
"What’s the finance department status for a final booking?","semantic"
"Give me the document title for a booking with a bank demand note.","semantic"
"List the extra charges for a booking with a loan and CLP term.","semantic"
"Show me the booking type for a property with multiple CLP phases.","semantic"
"What’s the Aadhar number for a booking with a due CLP phase?","semantic"
"Find the timeline document type for a booking with priority 1.","semantic"
"Tell me the lead name for a booking with a high booking amount.","semantic"
"How many temporary bookings were made in January?","analytical"
"Calculate the average saleable price for commercial properties.","analytical"
"Find the total booking amount for bookings with a refund status.","analytical"
"What’s the highest tax amount for a final booking?","analytical"
"Determine the average tax percent for residential properties.","analytical"
"How many bookings have a paid payment status?","analytical"
"Calculate the total extra charges for bookings with a CLP term.","analytical"
"Find the average booking amount for final bookings.","analytical"
"What’s the sum of basic prices for bookings with a loan term?","analytical"
"Count the number of bookings with a due status.","analytical"
"How many timeline documents have a priority of 2?","analytical"
"Calculate the total tax amount for bookings from January.","analytical"
"Find the average saleable price for bookings with a paid status.","analytical"
"What’s the highest booking amount for a residential property?","analytical"
"Determine the number of bookings with pending finance status.","analytical"
"Calculate the sum of extra charges for bookings with common expenses.","analytical"
"How many CLP phases are in progress?","analytical"
"Find the average tax amount for bookings with a temporary status.","analytical"
"What’s the total saleable price for bookings with a loan term?","analytical"
"Count the number of bookings with a contributor marked as 'Both'.","analytical"
"Calculate the average basic price for commercial properties.","analytical"
"Find the total bank amount for CLP phases with a paid status.","analytical"
"How many bookings have a single timeline document?","analytical"
"What’s the highest saleable price for a temporary booking?","analytical"
"Determine the average extra charge amount for final bookings.","analytical"
"Calculate the sum of tax amounts for bookings with a refund status.","analytical"
"Find the number of bookings with a without loan payment term.","analytical"
"What’s the average booking amount for bookings with a due status?","analytical"
"Count the number of timeline documents with a customer payment receipt.","analytical"
"Calculate the total customer amount received for completed CLP phases.","analytical"
"How many bookings were updated in February?","analytical"
"Find the average tax percent for bookings with a high saleable price.","analytical"
"What’s the highest extra charge amount for a commercial property?","analytical"
"Determine the number of bookings with a booking receipt.","analytical"
"Calculate the sum of saleable prices for bookings with a temporary status.","analytical"
"Find the average bank amount for CLP phases in progress.","analytical"
"How many bookings have a contributor marked as 'Bank'?","analytical"
"What’s the total tax amount for bookings with a low tax percent?","analytical"
"Count the number of bookings with a welcome letter.","analytical"
"Calculate the sum of extra charges for bookings with a paid status.","analytical"
"Find the average saleable price for bookings with a refund status.","analytical"
"What’s the highest tax percent for a final booking?","analytical"
"Determine the number of bookings with a high booking amount.","analytical"
"Calculate the total booking amount for bookings with a loan term.","analytical"
"How many CLP phases have a due bank payment status?","analytical"
"Find the average tax amount for bookings with a CLP term.","analytical"
"What’s the total saleable price for bookings with a single CLP phase?","analytical"
"Count the number of bookings with an agreement to sale document.","analytical"
"Calculate the average booking amount for temporary bookings.","analytical"
"What’s the payment type for a payment received in January?","semantic"
"Show me the project name for a CLP payment.","semantic"
"Tell me the payment status for a payment due from a bank.","semantic"
"Give me the payment mode for a booking amount payment.","semantic"
"Find the receipt number for a paid CLP payment.","semantic"
"What’s the CLP phase for a payment made online?","semantic"
"List the remarks for a payment with a due status.","semantic"
"Show me the finance department status for a payment received on January 15.","semantic"
"Tell me the amount for a payment with a cheque payment mode.","semantic"
"Give me the transaction type for a payment with a high amount.","semantic"
"Find the due from field for a booking amount payment.","semantic"
"What’s the created date for a paid CLP payment?","semantic"
"Show me the payment status for a payment with ordinal 1.","semantic"
"List the payment modes for payments due from a user.","semantic"
"Tell me the CLP phase for a payment with an accepted finance status.","semantic"
"Give me the receipt number for a payment made in February.","semantic"
"Find the project for a payment with a cash payment mode.","semantic"
"What’s the amount for a payment with a refund transaction type?","semantic"
"Show me the remarks for a payment with a pending finance status.","semantic"
"Tell me the payment type for a payment due from a bank.","semantic"
"Give me the updated date for a CLP payment with ordinal 2.","semantic"
"List the payment statuses for payments received on January 16.","semantic"
"Find the due from field for a payment with a high ordinal.","semantic"
"What’s the payment mode for a payment with a debit transaction type?","semantic"
"Show me the finance department status for a booking amount payment.","semantic"
"Tell me the amount for a payment with a completed CLP phase.","semantic"
"Give me the receipt number for a payment with a due status.","semantic"
"Find the CLP phase for a payment made by a user.","semantic"
"What’s the transaction type for a payment received in January?","semantic"
"Show me the remarks for a payment with a low amount.","semantic"
"Tell me the payment status for a payment with ordinal 0.","semantic"
"Give me the created date for a payment due from a bank.","semantic"
"List the payment modes for payments with an accepted finance status.","semantic"
"Find the project for a payment with a pending payment status.","semantic"
"What’s the amount for a payment made on January 21?","semantic"
"Show me the due from field for a payment with a cheque payment mode.","semantic"
"Tell me the CLP phase for a payment with a high amount.","semantic"
"Give me the receipt number for a payment with a cash payment mode.","semantic"
"Find the finance department status for a payment with ordinal 3.","semantic"
"What’s the transaction type for a payment with a paid status?","semantic"
"Show me the remarks for a payment due from a user.","semantic"
"Tell me the payment type for a payment with a pending finance status.","semantic"
"Give me the updated date for a payment made online.","semantic"
"List the payment statuses for payments with a debit transaction type.","semantic"
"Find the due from field for a payment received on January 15.","semantic"
"What’s the payment mode for a payment with a high ordinal.","semantic"
"Show me the amount for a booking amount payment.","semantic"
"Tell me the CLP phase for a payment with a due payment status.","semantic"
"Give me the receipt number for a payment with an accepted finance status.","semantic"
"Find the project for a payment with a debit transaction type.","semantic"
"How many CLP payments were made in January?","analytical"
"Calculate the total amount for paid booking amount payments.","analytical"
"Find the average amount for payments due from a bank.","analytical"
"What’s the highest payment amount recorded in the dataset?","analytical"
"Determine the number of payments with a pending finance status.","analytical"
"Calculate the sum of amounts for payments with a cheque payment mode.","analytical"
"How many payments have a due payment status?","analytical"
"Find the average amount for CLP payments received on January 15.","analytical"
"What’s the total amount for payments with an accepted finance status?","analytical"
"Count the number of payments with a debit transaction type.","analytical"
"How many payments were made online in January?","analytical"
"Calculate the total amount for payments due from a user.","analytical"
"Find the average amount for payments with ordinal 1.","analytical"
"What’s the highest amount for a CLP payment?","analytical"
"Determine the number of payments with a cash payment mode.","analytical"
"Calculate the sum of amounts for payments received on January 16.","analytical"
"How many payments have a paid status for a booking amount?","analytical"
"Find the average amount for payments with a pending payment status.","analytical"
"What’s the total amount for payments with a high ordinal?","analytical"
"Count the number of payments with a specific CLP phase.","analytical"
"Calculate the average amount for payments made by a bank.","analytical"
"Find the total amount for payments with a debit transaction type.","analytical"
"How many payments were updated in February?","analytical"
"What’s the highest amount for a payment due from a user?","analytical"
"Determine the number of payments with a paid finance status.","analytical"
"Calculate the sum of amounts for payments with a low ordinal.","analytical"
"Find the average amount for payments with a cash payment mode.","analytical"
"What’s the total amount for payments received on January 21?","analytical"
"Count the number of payments with a pending payment status.","analytical"
"Calculate the average amount for payments with a debit transaction type.","analytical"
"How many payments were created on January 15?","analytical"
"Find the total amount for payments with a cheque payment mode.","analytical"
"What’s the highest ordinal for a CLP payment?","analytical"
"Determine the number of payments with a booking amount type.","analytical"
"Calculate the sum of amounts for payments with a paid status.","analytical"
"Find the average amount for payments received in January.","analytical"
"How many payments have a due status for a CLP phase?","analytical"
"What’s the total amount for payments with a pending finance status?","analytical"
"Count the number of payments with an online payment mode.","analytical"
"Calculate the average amount for payments due from a bank.","analytical"
"Find the total amount for payments with a specific CLP phase.","analytical"
"What’s the highest amount for a payment received on January 15?","analytical"
"Determine the number of payments with a debit transaction type.","analytical"
"Calculate the sum of amounts for payments with a high amount.","analytical"
"How many payments have a paid status for a CLP payment?","analytical"
"Find the average amount for payments with a pending finance status.","analytical"
"What’s the total amount for payments made by a user?","analytical"
"Count the number of payments with a specific payment mode.","analytical"
"Calculate the average amount for payments with a paid status.","analytical"
"What’s the name of an active tag?","semantic"
"Show me the description for a tag created in January.","semantic"
"Tell me the status of a tag named Shivam.","semantic"
"Give me the created date for an archived tag.","semantic"
"Find the company for a tag with a Hero description.","semantic"
"What’s the updated date for an active tag?","semantic"
"Show me the name of a tag with an Archived status.","semantic"
"Tell me the description for a tag with an active status.","semantic"
"Give me the status of a tag created on January 24.","semantic"
"Find the name of a tag with a Temp description.","semantic"
"What’s the created date for a tag with an active status?","semantic"
"Show me the company for a tag named Name.","semantic"
"Tell me the updated date for a tag with an archived status.","semantic"
"Give me the description for a tag updated in January.","semantic"
"Find the status of a tag with a Hero description.","semantic"
"What’s the name of a tag updated on January 24?","semantic"
"Show me the created date for a tag named Shivam.","semantic"
"Tell me the company for an active tag.","semantic"
"Give me the description for a tag with an archived status.","semantic"
"Find the updated date for a tag with a Temp description.","semantic"
"What’s the status of a tag named Name?","semantic"
"Show me the name of a tag with an active status.","semantic"
"Tell me the created date for a tag with a Hero description.","semantic"
"Give me the company for a tag updated in January.","semantic"
"Find the description for a tag named Shivam.","semantic"
"What’s the name of a contact with an active status?","semantic"
"Show me the email for a contact with a client user type.","semantic"
"Tell me the phone number for a contact named Shivam Kumar.","semantic"
"Give me the country code for a contact created in February.","semantic"
"Find the campaign user type for a contact with tags.","semantic"
"What’s the formatted phone for a contact named Rajkumar?","semantic"
"Show me the status of a contact with a specific email.","semantic"
"Tell me the created date for a contact with a user campaign type.","semantic"
"Give me the company for a contact named Girish Kumar.","semantic"
"Find the tags for a contact with an active status.","semantic"
"What’s the updated date for a contact named Lead 1?","semantic"
"Show me the address for a contact with a specific phone number.","semantic"
"Tell me the city for a contact named Shivam Kumar.","semantic"
"Give me the country for a contact created on January 24.","semantic"
